heuristic;k;n;dataset;c;mean;cost;time in ms;
Random MSM Median: rand:10000;4;16;50words;1.0;[0.70163, 0.4309, 0.28756, 0.31058, 0.5619, 0.45166, 0.31058, 0.31058, 0.40358, 0.29639, -0.086822, 0.49553, -0.37099, -0.80087, 0.42825, 0.40358];40,167302;73
Random MSM Median: rand:10000;4;16;50words;1.0;[-0.038255, 0.21919, 0.54458, 0.29639, 0.65252, 0.27077, 0.15633, 0.9651, 0.44917, 0.49553, 0.40358, 0.019398, 0.65252, 0.40358, 0.34388, -0.83057];41,998572;71
Random MSM Median: rand:10000;4;16;50words;1.0;[0.34388, 0.15633, 0.45166, 0.54458, 0.97972, 0.45166, 0.1994, 0.54458, 0.34388, 0.29639, -0.82559, 0.030907, 0.030907, 0.34388, -0.19325, -0.086822];41,097412;71
Random MSM Median: rand:100000;4;16;50words;1.0;[0.65252, 0.65252, 0.44933, 0.44933, 0.44917, 0.44933, 0.4309, 0.54458, 0.42825, 0.37367, -0.038255, 0.29639, -0.82559, 0.5619, 0.31058, 0.27077];40,403012;718
Random MSM Median: rand:100000;4;16;50words;1.0;[0.97972, 0.44917, 0.21919, 0.54458, 0.54458, 0.40358, 0.45166, 0.29639, 0.49553, 0.42825, 0.44933, 0.030907, -0.37099, -0.83048, -0.50288, -0.50288];39,343992;743
Random MSM Median: rand:100000;4;16;50words;1.0;[0.49553, 0.29639, 0.37582, 0.70163, 0.59331, 0.21919, 0.1994, 0.4309, 0.1994, 0.030907, 0.29639, 0.29639, -0.28775, 0.54458, -0.086822, 0.1994];39,525772;751
Random MSM Median: rand:1000000;4;16;50words;1.0;[0.10223, 0.15633, 0.79532, 0.44917, 0.21919, 0.37367, 0.37367, 0.42825, 0.28756, 0.44917, 0.019398, 0.34388, 0.15633, -0.038255, 0.019398, 0.54458];39,541892;7366
Random MSM Median: rand:1000000;4;16;50words;1.0;[0.37582, 0.019398, 0.10223, 0.54458, 0.71972, 0.37582, 0.44917, 0.31058, 0.10223, 0.42341, 0.15633, 0.42341, 0.49553, -0.19325, 0.27077, -0.82236];39,848132;7333
Random MSM Median: rand:1000000;4;16;50words;1.0;[0.31058, 0.37367, 0.49553, 0.5619, 0.71972, 0.29639, 0.44933, 0.030907, 0.4309, 0.44917, 0.31058, -0.19325, 0.019398, 0.31058, 0.34388, 0.1994];39,455638;7373
Random MSM Median: rand:10000;4;16;Adiac;1.0;[-0.16665, 0.25326, 0.11858, 0.29377, 0.43756, 0.35813, 0.67385, 0.55238, 0.27984, 0.46005, 0.44826, 1.038, 1.1143, 0.35813, 0.93019, 1.2457];13,732511;68
Random MSM Median: rand:10000;4;16;Adiac;1.0;[0.029806, -0.05567, 0.0035016, 0.81992, 0.031993, 0.57716, 0.43756, 0.41707, 0.36337, 0.8886, -0.048568, 0.67286, 0.84434, 0.93493, 0.81992, 1.1653];13,189957;68
Random MSM Median: rand:10000;4;16;Adiac;1.0;[-0.05567, -0.05567, 0.64702, 0.48165, 0.25326, 0.43756, 0.16591, 0.35813, 0.35813, -0.14728, 0.75897, 1.038, 0.81992, 0.93019, 1.0717, 1.0118];13,058235;68
Random MSM Median: rand:100000;4;16;Adiac;1.0;[-0.2502, -0.058214, 0.14263, 0.11858, 0.087419, 0.16591, 0.14263, 0.64702, -0.048568, 0.43756, 0.44826, 0.8886, 0.54423, 0.93019, 0.64702, 1.1653];11,511571;707
Random MSM Median: rand:100000;4;16;Adiac;1.0;[-0.08181, 0.031993, 0.041971, 0.33147, 0.16591, 0.50307, 0.16591, 0.46005, 0.27984, 0.93019, 0.7282, 0.29377, 0.67286, 1.038, 0.84434, 0.81992];11,683567;696
