heuristic;k;n;dataset;c;mean;cost;time in ms;avg time in ms;avg cost;rel. Fehler;
MSM-Mean Exact;4;16;50words;1.0;[-0.038255, 0.019398, 0.10223, 0.1994, 0.29639, 0.37582, 0.28756, 0.15633, 0.030907, -0.086822, -0.19325, -0.28775, -0.37099, -0.44154, -0.50288, -0.55919];38,332792;354062;;;;
MSM-Mean Exact;4;16;50words;1.0;[-0.038255, 0.019398, 0.10223, 0.1994, 0.29639, 0.37582, 0.28756, 0.15633, 0.030907, -0.086822, -0.19325, -0.28775, -0.37099, -0.44154, -0.50288, -0.55919];38,332792;354951;;;;
MSM-Mean Exact;4;16;50words;1.0;[-0.038255, 0.019398, 0.10223, 0.1994, 0.29639, 0.37582, 0.28756, 0.15633, 0.030907, -0.086822, -0.19325, -0.28775, -0.37099, -0.44154, -0.50288, -0.55919];38,332792;354675;354562,6667;38,332792;0;
Buckets MSM-Mean: bucketsize:2;4;16;50words;1.0;[-0.038255, 0.019398, 0.70163, 0.1994, 0.29639, 0.37582, 0.28756, 0.15633, 0.4309, 0.030907, -0.19325, -0.28775, -0.37099, -0.44154, 0.21919, -0.55919];38,464682;1;;;;
Buckets MSM-Mean: bucketsize:2;4;16;50words;1.0;[-0.038255, 0.019398, 0.70163, 0.1994, 0.29639, 0.37582, 0.28756, 0.15633, 0.4309, 0.030907, -0.19325, -0.28775, -0.37099, -0.44154, 0.21919, -0.55919];38,464682;1;;;;
Buckets MSM-Mean: bucketsize:2;4;16;50words;1.0;[-0.038255, 0.019398, 0.70163, 0.1994, 0.29639, 0.37582, 0.28756, 0.15633, 0.4309, 0.030907, -0.19325, -0.28775, -0.37099, -0.44154, 0.21919, -0.55919];38,464682;1;1;38,464682;0,003440657;
Buckets MSM-Mean: bucketsize:3;4;16;50words;1.0;[-0.038255, 0.019398, 0.10223, 0.37582, 0.29639, 0.37582, 0.28756, 0.15633, 0.030907, -0.086822, -0.19325, 0.37367, -0.37099, -0.44154, -0.50288, -0.55919];38,332792;17;;;;
Buckets MSM-Mean: bucketsize:3;4;16;50words;1.0;[-0.038255, 0.019398, 0.10223, 0.37582, 0.29639, 0.37582, 0.28756, 0.15633, 0.030907, -0.086822, -0.19325, 0.37367, -0.37099, -0.44154, -0.50288, -0.55919];38,332792;17;;;;
Buckets MSM-Mean: bucketsize:3;4;16;50words;1.0;[-0.038255, 0.019398, 0.10223, 0.37582, 0.29639, 0.37582, 0.28756, 0.15633, 0.030907, -0.086822, -0.19325, 0.37367, -0.37099, -0.44154, -0.50288, -0.55919];38,332792;17;17;38,332792;0;
Buckets MSM-Mean: bucketsize:4;4;16;50words;1.0;[-0.038255, 0.019398, 0.10223, 0.1994, 0.29639, 0.37582, 0.28756, 0.15633, 0.37367, 0.030907, 0.030907, 0.37367, -0.37099, -0.44154, -0.50288, -0.55919];38,332792;103;;;;
Buckets MSM-Mean: bucketsize:4;4;16;50words;1.0;[-0.038255, 0.019398, 0.10223, 0.1994, 0.29639, 0.37582, 0.28756, 0.15633, 0.37367, 0.030907, 0.030907, 0.37367, -0.37099, -0.44154, -0.50288, -0.55919];38,332792;103;;;;
Buckets MSM-Mean: bucketsize:4;4;16;50words;1.0;[-0.038255, 0.019398, 0.10223, 0.1994, 0.29639, 0.37582, 0.28756, 0.15633, 0.37367, 0.030907, 0.030907, 0.37367, -0.37099, -0.44154, -0.50288, -0.55919];38,332792;103;103;38,332792;0;
Buckets MSM-Mean: bucketsize:5;4;16;50words;1.0;[-0.038255, 0.019398, 0.10223, 0.1994, 0.29639, 0.37582, 0.42825, 0.15633, 0.030907, 0.030907, -0.19325, -0.28775, -0.37099, -0.44154, -0.50288, -0.55919];38,332792;364;;;;
Buckets MSM-Mean: bucketsize:5;4;16;50words;1.0;[-0.038255, 0.019398, 0.10223, 0.1994, 0.29639, 0.37582, 0.42825, 0.15633, 0.030907, 0.030907, -0.19325, -0.28775, -0.37099, -0.44154, -0.50288, -0.55919];38,332792;364;;;;
Buckets MSM-Mean: bucketsize:5;4;16;50words;1.0;[-0.038255, 0.019398, 0.10223, 0.1994, 0.29639, 0.37582, 0.42825, 0.15633, 0.030907, 0.030907, -0.19325, -0.28775, -0.37099, -0.44154, -0.50288, -0.55919];38,332792;367;365;38,332792;0;
Average Buckets MSM-Mean: bucketsize:2, rand:10000, iteration:10;4;16;50words;1.0;[0.019398, 0.019398, 0.10223, 0.70163, 0.29639, 0.5619, 0.45166, 0.45166, 0.44917, 0.44917, 0.71972, -0.28775, 0.54458, 0.54458, 0.49553, 0.44933];41,277192;76;;;;
Average Buckets MSM-Mean: bucketsize:2, rand:10000, iteration:10;4;16;50words;1.0;[0.97972, 0.97972, 0.1994, 0.70163, 0.5619, 0.37582, 0.28756, 0.45166, 0.030907, 0.44917, 0.40358, 0.40358, 0.34388, 0.34388, -0.80087, -0.55919];39,035422;70;;;;
Average Buckets MSM-Mean: bucketsize:2, rand:10000, iteration:10;4;16;50words;1.0;[0.97972, 0.97972, 0.10223, 0.70163, 0.37582, 0.42341, 0.15633, 0.45166, -0.086822, -0.086822, 0.37367, 0.40358, 0.31058, -0.807, 0.21919, -0.79428];40,26421;59;68,33333333;40,19227467;0,048508929;
Average Buckets MSM-Mean: bucketsize:2, rand:100000, iteration:10;4;16;50words;1.0;[-0.038255, 0.019398, 0.84133, 0.10223, 0.5619, 0.29639, 1.0607, 0.28756, 0.87969, 0.4309, 0.37367, -0.82236, 0.31058, -0.81289, -0.79428, 0.49553];43,940512;716;;;;
Average Buckets MSM-Mean: bucketsize:2, rand:100000, iteration:10;4;16;50words;1.0;[0.97972, 0.97972, 0.10223, 0.10223, 0.42341, 0.37582, 0.45166, 0.15633, 0.030907, 0.87969, 0.37367, 0.37367, 0.34388, -0.81289, -0.79428, 0.21919];40,837352;810;;;;
Average Buckets MSM-Mean: bucketsize:2, rand:100000, iteration:10;4;16;50words;1.0;[-0.038255, 0.97972, 0.70163, 0.1994, 0.29639, 0.37582, 0.15633, 0.28756, 0.030907, 0.030907, -0.19325, -0.19325, 0.54458, 0.31058, 0.27077, -0.50288];39,169232;755;760,3333333;41,31569867;0,077816055;
Average Buckets MSM-Mean: bucketsize:2, rand:1000000, iteration:10;4;16;50words;1.0;[1.1168, 0.019398, 0.10223, 0.1994, 0.5619, 0.42341, 0.45166, 0.28756, 0.79532, 0.44917, -0.19325, -0.28775, 0.34388, -0.37099, -0.55919, 0.21919];39,352962;8532;;;;
